Time,Voltage,Calcium,Protein,Gene,LFP,Cell
30.88636,5.0956,0.83841,L,Y,2.18584,Cell 3
31.43545,5.50436,0.7901866667,M,N,2.0519,Cell 3
31.98455,5.93411,0.74234,M,N,1.91682,Cell 3
32.53364,6.38491,0.6948833333,M,N,1.7806,Cell 3
33.08273,4.72829,1.357306667,M,N,1.64325,Cell 3
33.63182,5.23836,1.304936667,M,N,1.50476,Cell 3
34.18091,5.76964,1.252943333,M,N,1.36513,Cell 3
34.73,6.32216,1.201336667,H,N,1.22436,Cell 3
35.27909,6.89597,1.150113333,H,N,1.08246,Cell 3
35.82818,7.49113,2.679236667,H,N,0.93943,Cell 3
36.37727,8.1077,2.634046667,H,N,0.79525,Cell 3
36.92636,8.7457,2.751516667,H,N,0.64994,Cell 3
37.47545,9.40521,2.706446667,H,N,0.5035,Cell 3
38.02455,10.08628,2.661773333,H,N,0.35591,Cell 3
38.57364,10.78895,2.617476667,H,N,0.20719,Cell 3
39.12273,11.64325,2.573583333,H,N,0.05734,Cell 3
39.67182,11.7806,2.589243333,H,N,9.99297,Cell 3
40.22091,11.97695,2.544816667,H,N,9.99883,Cell 3
40.77,11.48595,2.500793333,H,N,10.00356,Cell 3
41.31909,8.89398,2.457146667,H,N,10.00715,Cell 3
41.86818,8.47448,2.413886667,H,N,10.0096,Cell 3
42.41727,8.0813,2.37102,H,N,10.01091,Cell 3
42.96636,7.71384,2.32854,M,N,10.01109,Cell 3
43.51545,7.37147,2.286446667,M,N,10.01013,Cell 3
44.06455,7.0536,2.244733333,M,N,10.00804,Cell 3
44.61364,6.75963,2.20342,M,N,10.00481,Cell 3
45.16273,6.48893,2.162486667,M,N,10.00044,Cell 3
45.71182,6.24092,2.12194,M,N,9.99494,Cell 3
46.26091,6.01499,1.836323333,M,N,9.9883,Cell 3
46.81,5.81052,1.885306667,M,N,9.98052,Cell 3
47.35909,5.6269,1.93391,M,N,9.9716,Cell 3
47.90818,5.46353,1.982133333,M,N,9.96155,Cell 3
48.45727,5.31982,2.02999,M,N,9.95037,Cell 3
49.00636,5.19514,2.077476667,M,N,9.93804,Cell 3
49.55545,2.96039,1.415083333,M,N,9.92458,Cell 3
50.10455,2.88902,1.467493333,L,Y,9.90998,Cell 3
50.65364,2.83487,1.519526667,L,Y,9.89425,Cell 3
51.20273,2.79734,1.571193333,L,Y,9.87738,Cell 3
51.75182,2.77581,1.622486667,L,Y,9.85937,Cell 3
52.30091,2.76968,1.843326667,L,Y,9.84023,Cell 3
52.85,3.10712,1.791556667,L,Y,9.81995,Cell 3
53.39909,3.36811,1.74018,L,Y,9.79853,Cell 3
53.94818,3.64974,1.68918,L,Y,9.77598,Cell 3
54.49727,3.95206,1.638556667,L,Y,9.75229,Cell 3
55.04636,4.27511,1.588333333,L,Y,9.72746,Cell 3
55.59545,4.61894,1.53849,M,N,9.7015,Cell 3
56.14455,4.98361,1.489036667,M,N,9.6744,Cell 3
56.69364,5.36917,1.43996,M,N,9.64616,Cell 3
57.24273,5.77566,1.391273333,M,N,9.61679,Cell 3
57.79182,4.07463,1.38573,M,N,9.58628,Cell 3
58.34091,4.5402,1.434706667,M,N,9.55463,Cell 3
58.89,5.02686,1.48407,M,N,9.52185,Cell 3
59.43909,5.53467,1.533813333,M,N,9.48793,Cell 3
59.98818,6.06367,1.583946667,M,N,9.45287,Cell 3
60.53727,6.61391,1.63447,M,N,9.41668,Cell 3
61.08636,7.18546,1.68537,M,N,9.37935,Cell 3
61.63545,7.77834,1.736656667,M,N,9.34088,Cell 3
62.18455,8.39263,1.788326667,M,N,9.30128,Cell 3
62.73364,9.02837,1.840383333,M,N,9.26054,Cell 3
63.28273,9.68561,1.892826667,H,N,9.21866,Cell 3
63.83182,10.3644,1.945663333,H,N,9.17565,Cell 3
64.38091,11.06479,1.998876667,H,N,9.1315,Cell 3
64.93,11.91682,2.052476667,H,N,9.08621,Cell 3
65.47909,12.11203,1.337133333,H,N,9.03979,Cell 3
66.02818,9.49139,1.998436667,H,N,8.99223,Cell 3
66.57727,9.04383,1.944926667,H,N,8.94353,Cell 3
67.12636,8.6232,1.891813333,M,N,8.8937,Cell 3
67.67545,8.22889,1.839076667,M,N,8.84273,Cell 3
68.22455,7.86028,1.786723333,M,N,8.79062,Cell 3
68.77364,7.51678,1.734766667,M,N,8.73738,Cell 3
69.32273,7.19778,1.683186667,M,N,8.683,Cell 3
69.87182,6.90266,1.63199,M,N,8.62748,Cell 3
70.42091,6.63083,1.58118,M,N,8.57083,Cell 3
70.97,6.38169,1.530756667,M,N,8.51304,Cell 3
71.51909,6.15462,1.480713333,M,N,8.45412,Cell 3
72.06818,5.94901,1.43106,M,N,8.39405,Cell 3
72.61727,5.76425,1.381796667,M,N,8.33285,Cell 3
73.16636,5.59975,1.33291,M,N,8.27052,Cell 3
73.71545,5.4549,1.284413333,M,N,8.20705,Cell 3
74.26455,3.20058,1.663546667,M,N,8.14244,Cell 3
74.81364,3.11024,1.616566667,M,N,8.07669,Cell 3
75.36273,3.03774,1.569963333,M,N,8.00981,Cell 3
75.91182,2.98246,1.523746667,L,Y,7.94179,Cell 3
